,country_txt,year,upop
79,Afghanistan,2002,4816900
80,Afghanistan,2003,5128931
81,Afghanistan,2004,5441724
82,Afghanistan,2005,5739959
83,Afghanistan,2006,6016861
84,Afghanistan,2007,6278103
85,Afghanistan,2008,6535829
86,Afghanistan,2009,6808693
87,Afghanistan,2010,7111214
88,Afghanistan,2011,7449134
89,Afghanistan,2012,7817901
90,Afghanistan,2013,8209305
91,Afghanistan,2014,8609463
92,Afghanistan,2015,9008656
93,Afghanistan,2016,9402875
94,Angola,1970,1013543
95,Angola,1971,1069155
96,Angola,1972,1126305
97,Angola,1973,1188054
98,Angola,1974,1254568
99,Angola,1975,1325612
100,Angola,1976,1401400
101,Angola,1977,1482116
102,Angola,1978,1568852
103,Angola,1979,1662801
104,Angola,1980,1765084
105,Angola,1981,1876542
106,Angola,1982,1997209
107,Angola,1983,2125156
108,Angola,1984,2257414
109,Angola,1985,2391384
110,Angola,1986,2525817
111,Angola,1987,2661534
112,Angola,1988,2801809
113,Angola,1989,2951132
114,Angola,1990,3113698
115,Angola,1991,3291639
116,Angola,1992,3484854
117,Angola,1993,3690048
118,Angola,1994,3903247
119,Angola,1995,4120885
120,Angola,1996,4341551
121,Angola,1997,4567133
122,Angola,1998,4802463
123,Angola,1999,5054800
124,Angola,2000,5329983
125,Angola,2001,5630292
126,Angola,2002,5956249
127,Angola,2003,6306557
128,Angola,2004,6679407
129,Angola,2005,7071959
130,Angola,2006,7485335
131,Angola,2007,7920747
132,Angola,2008,8379335
133,Angola,2009,8861746
134,Angola,2010,9370320
135,Angola,2011,9905393
136,Angola,2012,10464844
137,Angola,2013,11046695
138,Angola,2014,11649562
139,Angola,2015,12272024
140,Angola,2016,12913906
141,Albania,1970,677801
142,Albania,1971,698647
143,Albania,1972,720649
144,Albania,1973,742333
145,Albania,1974,764166
146,Albania,1975,786668
147,Albania,1976,809052
148,Albania,1977,832109
149,Albania,1978,854618
150,Albania,1979,876974
151,Albania,1980,902120
152,Albania,1981,927513
153,Albania,1982,954645
154,Albania,1983,982645
155,Albania,1984,1011235
156,Albania,1985,1040127
157,Albania,1986,1068501
158,Albania,1987,1098349
159,Albania,1988,1127722
160,Albania,1989,1167160
161,Albania,1990,1197222
162,Albania,1991,1198912
163,Albania,1992,1209490
164,Albania,1993,1219882
165,Albania,1994,1230218
166,Albania,1995,1240399
167,Albania,1996,1250518
168,Albania,1997,1260414
169,Albania,1998,1270214
170,Albania,1999,1279853
171,Albania,2000,1289391
172,Albania,2001,1298584
173,Albania,2002,1327220
174,Albania,2003,1354848
175,Albania,2004,1381828
176,Albania,2005,1407298
177,Albania,2006,1430886
178,Albania,2007,1452398
179,Albania,2008,1473392
180,Albania,2009,1495260
181,Albania,2010,1519519
182,Albania,2011,1546929
183,Albania,2012,1575788
184,Albania,2013,1603389
185,Albania,2014,1629715
186,Albania,2015,1653725
187,Albania,2016,1678953
188,Andorra,1970,19458
189,Andorra,1971,20902
190,Andorra,1972,22401
191,Andorra,1973,23917
192,Andorra,1974,25397
193,Andorra,1975,26791
194,Andorra,1976,28085
195,Andorra,1977,29304
196,Andorra,1978,30491
197,Andorra,1979,31774
198,Andorra,1980,33205
199,Andorra,1981,34800
200,Andorra,1982,36561
201,Andorra,1983,38451
202,Andorra,1984,40421
203,Andorra,1985,42441
204,Andorra,1986,44342
205,Andorra,1987,46118
206,Andorra,1988,47926
207,Andorra,1989,49758
208,Andorra,1990,51627
209,Andorra,1991,53571
210,Andorra,1992,55546
211,Andorra,1993,57380
212,Andorra,1994,58847
213,Andorra,1995,59803
214,Andorra,1996,60128
215,Andorra,1997,59940
216,Andorra,1998,59605
217,Andorra,1999,59649
218,Andorra,2000,60417
219,Andorra,2001,61991
220,Andorra,2002,64194
221,Andorra,2003,66747
222,Andorra,2004,69192
223,Andorra,2005,71213
224,Andorra,2006,72761
225,Andorra,2007,73888
226,Andorra,2008,74525
227,Andorra,2009,74624
228,Andorra,2010,74161
229,Andorra,2011,73081
230,Andorra,2012,71474
231,Andorra,2013,69611
232,Andorra,2014,67841
233,Andorra,2015,66402
234,Andorra,2016,65389
235,United Arab Emirates,1970,187928
236,United Arab Emirates,1971,222489
237,United Arab Emirates,1972,265542
238,United Arab Emirates,1973,316945
239,United Arab Emirates,1974,376148
240,United Arab Emirates,1975,442351
241,United Arab Emirates,1976,516927
242,United Arab Emirates,1977,599287
243,United Arab Emirates,1978,684443
244,United Arab Emirates,1979,766487
245,United Arab Emirates,1980,841308
246,United Arab Emirates,1981,904376
247,United Arab Emirates,1982,957179
248,United Arab Emirates,1983,1005543
249,United Arab Emirates,1984,1055125
250,United Arab Emirates,1985,1110115
251,United Arab Emirates,1986,1172239
252,United Arab Emirates,1987,1240490
253,United Arab Emirates,1988,1313734
254,United Arab Emirates,1989,1390716
255,United Arab Emirates,1990,1470486
256,United Arab Emirates,1991,1554469
257,United Arab Emirates,1992,1643437
258,United Arab Emirates,1993,1735329
259,United Arab Emirates,1994,1827250
260,United Arab Emirates,1995,1917891
261,United Arab Emirates,1996,2018071
262,United Arab Emirates,1997,2131334
263,United Arab Emirates,1998,2252863
264,United Arab Emirates,1999,2384852
265,United Arab Emirates,2000,2531386
266,United Arab Emirates,2001,2682611
267,United Arab Emirates,2002,2843208
268,United Arab Emirates,2003,3048627
269,United Arab Emirates,2004,3346830
270,United Arab Emirates,2005,3767239
271,United Arab Emirates,2006,4332435
272,United Arab Emirates,2007,5017724
273,United Arab Emirates,2008,5748242
274,United Arab Emirates,2009,6418534
275,United Arab Emirates,2010,6951923
276,United Arab Emirates,2011,7317401
277,United Arab Emirates,2012,7537260
278,United Arab Emirates,2013,7653612
279,United Arab Emirates,2014,7734365
280,United Arab Emirates,2015,7830681
281,United Arab Emirates,2016,7953698
282,Argentina,1970,18909948
283,Argentina,1971,19327703
284,Argentina,1972,19762667
285,Argentina,1973,20210548
286,Argentina,1974,20661009
287,Argentina,1975,21106169
288,Argentina,1976,21543399
289,Argentina,1977,21974571
290,Argentina,1978,22405664
291,Argentina,1979,22844170
292,Argentina,1980,23296127
293,Argentina,1981,23780333
294,Argentina,1982,24285074
295,Argentina,1983,24799122
296,Argentina,1984,25319368
297,Argentina,1985,25842013
298,Argentina,1986,26365972
299,Argentina,1987,26891584
300,Argentina,1988,27418228
301,Argentina,1989,27944438
302,Argentina,1990,28469636
303,Argentina,1991,28987585
304,Argentina,1992,29462392
305,Argentina,1993,29933012
306,Argentina,1994,30397318
307,Argentina,1995,30852828
308,Argentina,1996,31298956
309,Argentina,1997,31735996
310,Argentina,1998,32167673
311,Argentina,1999,32599189
312,Argentina,2000,33033754
313,Argentina,2001,33472924
314,Argentina,2002,33918185
315,Argentina,2003,34367344
316,Argentina,2004,34816710
317,Argentina,2005,35263821
318,Argentina,2006,35708228
319,Argentina,2007,36151069
320,Argentina,2008,36595329
321,Argentina,2009,37043822
322,Argentina,2010,37499723
323,Argentina,2011,37963164
324,Argentina,2012,38432218
325,Argentina,2013,38903612
326,Argentina,2014,39372787
327,Argentina,2015,39836234
328,Argentina,2016,40292719
329,Armenia,1970,1511605
330,Armenia,1971,1569625
331,Armenia,1972,1628590
332,Armenia,1973,1688028
333,Armenia,1974,1747461
334,Armenia,1975,1801945
335,Armenia,1976,1855659
336,Armenia,1977,1908576
337,Armenia,1978,1960876
338,Armenia,1979,2007500
339,Armenia,1980,2047386
340,Armenia,1981,2085894
341,Armenia,1982,2122747
342,Armenia,1983,2159333
343,Armenia,1984,2197505
344,Armenia,1985,2238079
345,Armenia,1986,2282853
346,Armenia,1987,2330095
347,Armenia,1988,2372859
348,Armenia,1989,2393836
349,Armenia,1990,2385466
350,Armenia,1991,2353776
351,Armenia,1992,2302482
352,Armenia,1993,2240025
353,Armenia,1994,2178117
354,Armenia,1995,2125280
355,Armenia,1996,2084084
356,Armenia,1997,2052297
357,Armenia,1998,2027670
358,Armenia,1999,2006224
359,Armenia,2000,1984980
360,Armenia,2001,1964164
361,Armenia,2002,1950280
362,Armenia,2003,1938940
363,Armenia,2004,1926903
364,Armenia,2005,1913491
365,Armenia,2006,1897878
366,Armenia,2007,1880588
367,Armenia,2008,1861174
368,Armenia,2009,1842599
369,Armenia,2010,1829394
370,Armenia,2011,1822284
371,Armenia,2012,1820251
372,Armenia,2013,1822187
373,Armenia,2014,1825455
374,Armenia,2015,1828140
375,Armenia,2016,1829706
376,American Samoa,1970,19209
377,American Samoa,1971,19760
378,American Samoa,1972,20281
379,American Samoa,1973,20767
380,American Samoa,1974,21222
381,American Samoa,1975,21657
382,American Samoa,1976,22055
383,American Samoa,1977,22440
384,American Samoa,1978,22859
385,American Samoa,1979,23397
386,American Samoa,1980,24125
387,American Samoa,1981,25134
388,American Samoa,1982,26312
389,American Samoa,1983,27637
390,American Samoa,1984,29059
391,American Samoa,1985,30515
392,American Samoa,1986,32019
393,American Samoa,1987,33552
394,American Samoa,1988,35087
395,American Samoa,1989,36594
396,American Samoa,1990,38076
397,American Samoa,1991,39612
398,American Samoa,1992,41058
399,American Samoa,1993,42429
400,American Samoa,1994,43766
401,American Samoa,1995,45086
402,American Samoa,1996,46402
403,American Samoa,1997,47673
404,American Samoa,1998,48895
405,American Samoa,1999,50032
406,American Samoa,2000,50956
407,American Samoa,2001,51480
408,American Samoa,2002,51915
409,American Samoa,2003,52199
410,American Samoa,2004,52270
411,American Samoa,2005,52083
412,American Samoa,2006,51612
413,American Samoa,2007,50897
414,American Samoa,2008,50072
415,American Samoa,2009,49309
416,American Samoa,2010,48735
417,American Samoa,2011,48405
418,American Samoa,2012,48278
419,American Samoa,2013,48302
420,American Samoa,2014,48377
421,American Samoa,2015,48429
422,American Samoa,2016,48453
423,Antigua and Barbuda,1970,22692
424,Antigua and Barbuda,1971,23114
425,Antigua and Barbuda,1972,23505
426,Antigua and Barbuda,1973,23862
427,Antigua and Barbuda,1974,24196
428,Antigua and Barbuda,1975,24502
429,Antigua and Barbuda,1976,24792
430,Antigua and Barbuda,1977,25052
431,Antigua and Barbuda,1978,25265
432,Antigua and Barbuda,1979,25395
433,Antigua and Barbuda,1980,25424
434,Antigua and Barbuda,1981,25352
435,Antigua and Barbuda,1982,25197
436,Antigua and Barbuda,1983,24973
437,Antigua and Barbuda,1984,24711
438,Antigua and Barbuda,1985,24438
439,Antigua and Barbuda,1986,24153
440,Antigua and Barbuda,1987,23870
441,Antigua and Barbuda,1988,23647
442,Antigua and Barbuda,1989,23549
443,Antigua and Barbuda,1990,23628
444,Antigua and Barbuda,1991,23870
445,Antigua and Barbuda,1992,24008
446,Antigua and Barbuda,1993,24275
447,Antigua and Barbuda,1994,24624
448,Antigua and Barbuda,1995,25002
449,Antigua and Barbuda,1996,25403
450,Antigua and Barbuda,1997,25826
451,Antigua and Barbuda,1998,26235
452,Antigua and Barbuda,1999,26587
453,Antigua and Barbuda,2000,26853
454,Antigua and Barbuda,2001,26997
455,Antigua and Barbuda,2002,26828
456,Antigua and Barbuda,2003,26594
457,Antigua and Barbuda,2004,26333
458,Antigua and Barbuda,2005,26079
459,Antigua and Barbuda,2006,25832
460,Antigua and Barbuda,2007,25589
461,Antigua and Barbuda,2008,25345
462,Antigua and Barbuda,2009,25097
463,Antigua and Barbuda,2010,24838
464,Antigua and Barbuda,2011,24568
465,Antigua and Barbuda,2012,24325
466,Antigua and Barbuda,2013,24107
467,Antigua and Barbuda,2014,23918
468,Antigua and Barbuda,2015,23755
469,Antigua and Barbuda,2016,23618
470,Australia,1970,10664094
471,Australia,1971,11074072
472,Australia,1972,11290185
473,Australia,1973,11474822
474,Australia,1974,11779960
475,Australia,1975,11937005
476,Australia,1976,12068380
477,Australia,1977,12196605
478,Australia,1978,12330794
479,Australia,1979,12456060
480,Australia,1980,12599859
481,Australia,1981,12792439
482,Australia,1982,12998439
483,Australia,1983,13152790
484,Australia,1984,13293229
485,Australia,1985,13466787
486,Australia,1986,13679714
487,Australia,1987,13889371
488,Australia,1988,14118499
489,Australia,1989,14359498
490,Australia,1990,14573595
491,Australia,1991,14760536
492,Australia,1992,14969772
493,Australia,1993,15149099
494,Australia,1994,15342444
495,Australia,1995,15561076
496,Australia,1996,15799280
497,Australia,1997,16017946
498,Australia,1998,16227489
499,Australia,1999,16455589
500,Australia,2000,16694712
501,Australia,2001,16962691
502,Australia,2002,17203032
503,Australia,2003,17447271
504,Australia,2004,17681720
505,Australia,2005,17947424
506,Australia,2006,18245199
507,Australia,2007,18390354
508,Australia,2008,18793855
509,Australia,2009,19216677
510,Australia,2010,19549433
511,Australia,2011,19854696
512,Australia,2012,20231555
513,Australia,2013,20609814
514,Australia,2014,20947819
515,Australia,2015,21273140
516,Australia,2016,21606836
517,Austria,1970,4872871
518,Austria,1971,4897890
519,Austria,1972,4927193
520,Austria,1973,4955326
521,Austria,1974,4964528
522,Austria,1975,4952131
523,Austria,1976,4944146
524,Austria,1977,4946802
525,Austria,1978,4943554
526,Austria,1979,4935890
527,Austria,1980,4936650
528,Austria,1981,4950315
529,Austria,1982,4956972
530,Austria,1983,4951992
531,Austria,1984,4954705
532,Austria,1985,4960058
533,Austria,1986,4966239
534,Austria,1987,4972413
535,Austria,1988,4982491
536,Austria,1989,5007960
537,Austria,1990,5049338
538,Austria,1991,5102718
539,Austria,1992,5159187
540,Austria,1993,5201907
541,Austria,1994,5221966
542,Austria,1995,5229967
543,Austria,1996,5237033
544,Austria,1997,5242971
545,Austria,1998,5248727
546,Austria,1999,5258949
547,Austria,2000,5271610
548,Austria,2001,5291909
549,Austria,2002,5318413
550,Austria,2003,5344871
551,Austria,2004,5378625
552,Austria,2005,5415886
553,Austria,2006,5443164
554,Austria,2007,5461334
555,Austria,2008,5478956
556,Austria,2009,5493828
557,Austria,2010,5507469
558,Austria,2011,5526568
559,Austria,2012,5552329
560,Austria,2013,5586551
561,Austria,2014,5630521
562,Austria,2015,5695129
563,Austria,2016,5776055
564,Azerbaijan,1970,2590427
565,Azerbaijan,1971,2666681
566,Azerbaijan,1972,2742016
567,Azerbaijan,1973,2816715
568,Azerbaijan,1974,2884271
569,Azerbaijan,1975,2944707
570,Azerbaijan,1976,3005274
571,Azerbaijan,1977,3066067
572,Azerbaijan,1978,3127436
573,Azerbaijan,1979,3187547
574,Azerbaijan,1980,3246175
575,Azerbaijan,1981,3305703
576,Azerbaijan,1982,3366409
577,Azerbaijan,1983,3428569
578,Azerbaijan,1984,3495127
579,Azerbaijan,1985,3566420
580,Azerbaijan,1986,3639923
581,Azerbaijan,1987,3715252
582,Azerbaijan,1988,3792009
583,Azerbaijan,1989,3852583
584,Azerbaijan,1990,3847891
585,Azerbaijan,1991,3885695
586,Azerbaijan,1992,3922204
587,Azerbaijan,1993,3959159
588,Azerbaijan,1994,3989565
589,Azerbaijan,1995,4012031
590,Azerbaijan,1996,4028686
591,Azerbaijan,1997,4043596
592,Azerbaijan,1998,4057628
593,Azerbaijan,1999,4085971
594,Azerbaijan,2000,4135854
595,Azerbaijan,2001,4184325
596,Azerbaijan,2002,4232008
597,Azerbaijan,2003,4280744
598,Azerbaijan,2004,4335079
599,Azerbaijan,2005,4396406
600,Azerbaijan,2006,4461940
601,Azerbaijan,2007,4530068
602,Azerbaijan,2008,4643726
603,Azerbaijan,2009,4759039
604,Azerbaijan,2010,4835104
605,Azerbaijan,2011,4918882
606,Azerbaijan,2012,5006337
607,Azerbaijan,2013,5094489
608,Azerbaijan,2014,5182792
609,Azerbaijan,2015,5270470
610,Azerbaijan,2016,5359000
611,Burundi,1970,98312
612,Burundi,1971,104110
613,Burundi,1972,109901
614,Burundi,1973,115800
615,Burundi,1974,122200
616,Burundi,1975,129420
617,Burundi,1976,137545
618,Burundi,1977,146657
619,Burundi,1978,156746
620,Burundi,1979,167676
621,Burundi,1980,178629
622,Burundi,1981,190170
623,Burundi,1982,202542
624,Burundi,1983,215763
625,Burundi,1984,230073
626,Burundi,1985,245495
627,Burundi,1986,262268
628,Burundi,1987,280311
629,Burundi,1988,299426
630,Burundi,1989,319283
631,Burundi,1990,339601
632,Burundi,1991,357739
633,Burundi,1992,375730
634,Burundi,1993,393782
635,Burundi,1994,411835
636,Burundi,1995,429924
637,Burundi,1996,447767
638,Burundi,1997,465620
639,Burundi,1998,484391
640,Burundi,1999,504576
641,Burundi,2000,527802
642,Burundi,2001,554689
643,Burundi,2002,585303
644,Burundi,2003,619383
645,Burundi,2004,656404
646,Burundi,2005,695933
647,Burundi,2006,738137
648,Burundi,2007,783159
649,Burundi,2008,830917
650,Burundi,2009,880822
651,Burundi,2010,932889
652,Burundi,2011,986828
653,Burundi,2012,1042782
654,Burundi,2013,1101333
655,Burundi,2014,1163373
656,Burundi,2015,1229726
657,Burundi,2016,1300676
658,Belgium,1970,9061057
659,Belgium,1971,9090451
660,Belgium,1972,9138742
661,Belgium,1973,9179915
662,Belgium,1974,9221059
663,Belgium,1975,9259701
664,Belgium,1976,9288043
665,Belgium,1977,9319769
666,Belgium,1978,9348049
667,Belgium,1979,9375266
668,Belgium,1980,9403844
669,Belgium,1981,9418778
670,Belgium,1982,9426273
671,Belgium,1983,9435379
672,Belgium,1984,9444896
673,Belgium,1985,9457075
674,Belgium,1986,9469618
675,Belgium,1987,9486775
676,Belgium,1988,9525797
677,Belgium,1989,9569207
678,Belgium,1990,9606261
679,Belgium,1991,9650427
680,Belgium,1992,9697796
681,Belgium,1993,9743821
682,Belgium,1994,9781788
683,Belgium,1995,9810102
684,Belgium,1996,9836805
685,Belgium,1997,9868070
686,Belgium,1998,9896510
687,Belgium,1999,9926274
688,Belgium,2000,9956834
689,Belgium,2001,9996900
690,Belgium,2002,10047497
691,Belgium,2003,10095147
692,Belgium,2004,10144456
693,Belgium,2005,10205859
694,Belgium,2006,10278774
695,Belgium,2007,10359739
696,Belgium,2008,10447150
697,Belgium,2009,10536729
698,Belgium,2010,10638559
699,Belgium,2011,10792210
700,Belgium,2012,10875857
701,Belgium,2013,10934111
702,Belgium,2014,10964475
703,Belgium,2015,11032703
704,Belgium,2016,11109507
705,Benin,1970,486099
706,Benin,1971,525276
707,Benin,1972,567564
708,Benin,1973,613051
709,Benin,1974,662185
710,Benin,1975,715202
711,Benin,1976,772494
712,Benin,1977,834085
713,Benin,1978,900437
714,Benin,1979,965278
715,Benin,1980,1016236
716,Benin,1981,1070018
717,Benin,1982,1126940
718,Benin,1983,1187099
719,Benin,1984,1250621
720,Benin,1985,1317607
721,Benin,1986,1388168
722,Benin,1987,1462441
723,Benin,1988,1541340
724,Benin,1989,1625791
725,Benin,1990,1716834
726,Benin,1991,1815044
727,Benin,1992,1910225
728,Benin,1993,1995344
729,Benin,1994,2082662
730,Benin,1995,2170765
731,Benin,1996,2259203
732,Benin,1997,2348391
733,Benin,1998,2439225
734,Benin,1999,2533357
735,Benin,2000,2631925
736,Benin,2001,2735157
737,Benin,2002,2842942
738,Benin,2003,2955352
739,Benin,2004,3071714
740,Benin,2005,3191453
741,Benin,2006,3314532
742,Benin,2007,3441354
743,Benin,2008,3572519
744,Benin,2009,3708565
745,Benin,2010,3850258
746,Benin,2011,3997756
747,Benin,2012,4151141
748,Benin,2013,4310518
749,Benin,2014,4476160
750,Benin,2015,4648131
751,Benin,2016,4826757
752,Burkina Faso,1970,323190
753,Burkina Faso,1971,335447
754,Burkina Faso,1972,348345
755,Burkina Faso,1973,361759
756,Burkina Faso,1974,375811
757,Burkina Faso,1975,390629
758,Burkina Faso,1976,418353
759,Burkina Faso,1977,457588
760,Burkina Faso,1978,500783
761,Burkina Faso,1979,548277
762,Burkina Faso,1980,600751
763,Burkina Faso,1981,658561
764,Burkina Faso,1982,722340
765,Burkina Faso,1983,792524
766,Burkina Faso,1984,869407
767,Burkina Faso,1985,953160
768,Burkina Faso,1986,1017667
769,Burkina Faso,1987,1064070
770,Burkina Faso,1988,1112726
771,Burkina Faso,1989,1163681
772,Burkina Faso,1990,1217244
773,Burkina Faso,1991,1273347
774,Burkina Faso,1992,1332276
775,Burkina Faso,1993,1393993
776,Burkina Faso,1994,1458745
777,Burkina Faso,1995,1526699
778,Burkina Faso,1996,1598129
779,Burkina Faso,1997,1693155
780,Burkina Faso,1998,1810936
781,Burkina Faso,1999,1936788
782,Burkina Faso,2000,2071321
783,Burkina Faso,2001,2214526
784,Burkina Faso,2002,2367405
785,Burkina Faso,2003,2530418
786,Burkina Faso,2004,2704755
787,Burkina Faso,2005,2890681
788,Burkina Faso,2006,3089300
789,Burkina Faso,2007,3301196
790,Burkina Faso,2008,3524506
791,Burkina Faso,2009,3759232
792,Burkina Faso,2010,4005079
793,Burkina Faso,2011,4262509
794,Burkina Faso,2012,4531565
795,Burkina Faso,2013,4812118
796,Burkina Faso,2014,5104154
797,Burkina Faso,2015,5407651
798,Burkina Faso,2016,5722217
799,Bangladesh,1970,4939077
800,Bangladesh,1971,5248219
801,Bangladesh,1972,5557188
802,Bangladesh,1973,5875157
803,Bangladesh,1974,6313359
804,Bangladesh,1975,7013651
805,Bangladesh,1976,7811638
806,Bangladesh,1977,8713882
807,Bangladesh,1978,9728604
808,Bangladesh,1979,10856231
809,Bangladesh,1980,12099237
810,Bangladesh,1981,13228798
811,Bangladesh,1982,13943509
812,Bangladesh,1983,14691533
813,Bangladesh,1984,15478941
814,Bangladesh,1985,16306248
815,Bangladesh,1986,17177150
816,Bangladesh,1987,18090344
817,Bangladesh,1988,19042936
818,Bangladesh,1989,20025732
819,Bangladesh,1990,21037032
820,Bangladesh,1991,22024916
821,Bangladesh,1992,22922841
822,Bangladesh,1993,23837323
823,Bangladesh,1994,24779354
824,Bangladesh,1995,25751082
825,Bangladesh,1996,26756934
826,Bangladesh,1997,27790504
827,Bangladesh,1998,28852897
828,Bangladesh,1999,29937469
829,Bangladesh,2000,31040015
830,Bangladesh,2001,32314461
831,Bangladesh,2002,33816861
832,Bangladesh,2003,35351142
833,Bangladesh,2004,36901038
834,Bangladesh,2005,38452444
835,Bangladesh,2006,40000914
836,Bangladesh,2007,41547693
837,Bangladesh,2008,43106068
838,Bangladesh,2009,44698589
839,Bangladesh,2010,46347659
840,Bangladesh,2011,48058996
841,Bangladesh,2012,49817084
842,Bangladesh,2013,51609325
843,Bangladesh,2014,53426273
844,Bangladesh,2015,55254828
845,Bangladesh,2016,57090079
846,Bulgaria,1970,4440047
847,Bulgaria,1971,4555020
848,Bulgaria,1972,4667082
849,Bulgaria,1973,4782137
850,Bulgaria,1974,4905140
851,Bulgaria,1975,5019834
852,Bulgaria,1976,5126058
853,Bulgaria,1977,5232150
854,Bulgaria,1978,5317153
855,Bulgaria,1979,5402887
856,Bulgaria,1980,5503013
857,Bulgaria,1981,5566106
858,Bulgaria,1982,5627272
859,Bulgaria,1983,5685942
860,Bulgaria,1984,5743706
861,Bulgaria,1985,5787617
862,Bulgaria,1986,5822722
863,Bulgaria,1987,5862424
864,Bulgaria,1988,5900092
865,Bulgaria,1989,5861908
866,Bulgaria,1990,5786939
867,Bulgaria,1991,5759256
868,Bulgaria,1992,5726692
869,Bulgaria,1993,5704408
870,Bulgaria,1994,5704237
871,Bulgaria,1995,5697800
872,Bulgaria,1996,5687307
873,Bulgaria,1997,5671407
874,Bulgaria,1998,5652100
875,Bulgaria,1999,5638810
876,Bulgaria,2000,5629167
877,Bulgaria,2001,5539603
878,Bulgaria,2002,5448708
879,Bulgaria,2003,5433321
880,Bulgaria,2004,5419782
881,Bulgaria,2005,5406009
882,Bulgaria,2006,5391557
883,Bulgaria,2007,5378166
884,Bulgaria,2008,5366322
885,Bulgaria,2009,5357245
886,Bulgaria,2010,5347166
887,Bulgaria,2011,5337678
888,Bulgaria,2012,5331180
889,Bulgaria,2013,5325329
890,Bulgaria,2014,5318697
891,Bulgaria,2015,5307981
892,Bulgaria,2016,5293548
893,Bahrain,1970,178110
894,Bahrain,1971,185108
895,Bahrain,1972,193097
896,Bahrain,1973,202410
897,Bahrain,1974,213472
898,Bahrain,1975,226495
899,Bahrain,1976,241774
900,Bahrain,1977,259015
901,Bahrain,1978,277084
902,Bahrain,1979,294402
903,Bahrain,1980,309867
904,Bahrain,1981,322929
905,Bahrain,1982,333966
906,Bahrain,1983,343892
907,Bahrain,1984,354084
908,Bahrain,1985,365554
909,Bahrain,1986,378677
910,Bahrain,1987,393107
911,Bahrain,1988,408233
912,Bahrain,1989,423114
913,Bahrain,1990,437114
914,Bahrain,1991,450270
915,Bahrain,1992,462398
916,Bahrain,1993,473985
917,Bahrain,1994,485792
918,Bahrain,1995,498242
919,Bahrain,1996,511456
920,Bahrain,1997,525811
921,Bahrain,1998,542384
922,Bahrain,1999,562553
923,Bahrain,2000,587333
924,Bahrain,2001,616417
925,Bahrain,2002,649650
926,Bahrain,2003,688194
927,Bahrain,2004,733469
928,Bahrain,2005,786025
929,Bahrain,2006,847420
930,Bahrain,2007,916152
931,Bahrain,2008,986055
932,Bahrain,2009,1048751
933,Bahrain,2010,1098597
934,Bahrain,2011,1132227
935,Bahrain,2012,1152239
936,Bahrain,2013,1166335
937,Bahrain,2014,1185638
938,Bahrain,2015,1217864
939,Bahrain,2016,1266051
940,"Bahamas, The",1970,113068
941,"Bahamas, The",1971,117234
942,"Bahamas, The",1972,121087
943,"Bahamas, The",1973,124751
944,"Bahamas, The",1974,128424
945,"Bahamas, The",1975,132250
946,"Bahamas, The",1976,136279
947,"Bahamas, The",1977,140473
948,"Bahamas, The",1978,144846
949,"Bahamas, The",1979,149340
950,"Bahamas, The",1980,153997
951,"Bahamas, The",1981,159055
952,"Bahamas, The",1982,164261
953,"Bahamas, The",1983,169532
