,Country_Year,Urban_Pop
463,Antigua and Barbuda_2010,24838.0
464,Antigua and Barbuda_2011,24568.0
465,Antigua and Barbuda_2012,24325.0
466,Antigua and Barbuda_2013,24107.0
467,Antigua and Barbuda_2014,23918.0
468,Antigua and Barbuda_2015,23755.0
469,Antigua and Barbuda_2016,23618.0
470,Australia_1970,10664094.0
471,Australia_1971,11074072.0
472,Australia_1972,11290185.0
473,Australia_1973,11474822.0
474,Australia_1974,11779960.0
475,Australia_1975,11937005.0
476,Australia_1976,12068380.0
477,Australia_1977,12196605.0
478,Australia_1978,12330794.0
479,Australia_1979,12456060.0
480,Australia_1980,12599859.0
481,Australia_1981,12792439.0
482,Australia_1982,12998439.0
483,Australia_1983,13152790.0
484,Australia_1984,13293229.0
485,Australia_1985,13466787.0
486,Australia_1986,13679714.0
487,Australia_1987,13889371.0
488,Australia_1988,14118499.0
489,Australia_1989,14359498.0
490,Australia_1990,14573595.0
491,Australia_1991,14760536.0
492,Australia_1992,14969772.0
493,Australia_1993,15149099.0
494,Australia_1994,15342444.0
495,Australia_1995,15561076.0
496,Australia_1996,15799280.0
497,Australia_1997,16017946.0
498,Australia_1998,16227489.0
499,Australia_1999,16455589.0
500,Australia_2000,16694712.0
501,Australia_2001,16962691.0
502,Australia_2002,17203032.0
503,Australia_2003,17447271.0
504,Australia_2004,17681720.0
505,Australia_2005,17947424.0
506,Australia_2006,18245199.0
507,Australia_2007,18390354.0
508,Australia_2008,18793855.0
509,Australia_2009,19216677.0
510,Australia_2010,19549433.0
511,Australia_2011,19854696.0
512,Australia_2012,20231555.0
513,Australia_2013,20609814.0
514,Australia_2014,20947819.0
515,Australia_2015,21273140.0
516,Australia_2016,21606836.0
517,Austria_1970,4872871.0
518,Austria_1971,4897890.0
519,Austria_1972,4927193.0
520,Austria_1973,4955326.0
521,Austria_1974,4964528.0
522,Austria_1975,4952131.0
523,Austria_1976,4944146.0
524,Austria_1977,4946802.0
525,Austria_1978,4943554.0
526,Austria_1979,4935890.0
527,Austria_1980,4936650.0
528,Austria_1981,4950315.0
529,Austria_1982,4956972.0
530,Austria_1983,4951992.0
531,Austria_1984,4954705.0
532,Austria_1985,4960058.0
533,Austria_1986,4966239.0
534,Austria_1987,4972413.0
535,Austria_1988,4982491.0
536,Austria_1989,5007960.0
537,Austria_1990,5049338.0
538,Austria_1991,5102718.0
539,Austria_1992,5159187.0
540,Austria_1993,5201907.0
541,Austria_1994,5221966.0
542,Austria_1995,5229967.0
543,Austria_1996,5237033.0
544,Austria_1997,5242971.0
545,Austria_1998,5248727.0
546,Austria_1999,5258949.0
547,Austria_2000,5271610.0
548,Austria_2001,5291909.0
549,Austria_2002,5318413.0
550,Austria_2003,5344871.0
551,Austria_2004,5378625.0
552,Austria_2005,5415886.0
553,Austria_2006,5443164.0
554,Austria_2007,5461334.0
555,Austria_2008,5478956.0
556,Austria_2009,5493828.0
557,Austria_2010,5507469.0
558,Austria_2011,5526568.0
559,Austria_2012,5552329.0
560,Austria_2013,5586551.0
561,Austria_2014,5630521.0
562,Austria_2015,5695129.0
563,Austria_2016,5776055.0
564,Azerbaijan_1970,2590427.0
565,Azerbaijan_1971,2666681.0
566,Azerbaijan_1972,2742016.0
567,Azerbaijan_1973,2816715.0
568,Azerbaijan_1974,2884271.0
569,Azerbaijan_1975,2944707.0
570,Azerbaijan_1976,3005274.0
571,Azerbaijan_1977,3066067.0
572,Azerbaijan_1978,3127436.0
573,Azerbaijan_1979,3187547.0
574,Azerbaijan_1980,3246175.0
575,Azerbaijan_1981,3305703.0
576,Azerbaijan_1982,3366409.0
577,Azerbaijan_1983,3428569.0
578,Azerbaijan_1984,3495127.0
579,Azerbaijan_1985,3566420.0
580,Azerbaijan_1986,3639923.0
581,Azerbaijan_1987,3715252.0
582,Azerbaijan_1988,3792009.0
583,Azerbaijan_1989,3852583.0
584,Azerbaijan_1990,3847891.0
585,Azerbaijan_1991,3885695.0
586,Azerbaijan_1992,3922204.0
587,Azerbaijan_1993,3959159.0
588,Azerbaijan_1994,3989565.0
589,Azerbaijan_1995,4012031.0
590,Azerbaijan_1996,4028686.0
591,Azerbaijan_1997,4043596.0
592,Azerbaijan_1998,4057628.0
593,Azerbaijan_1999,4085971.0
594,Azerbaijan_2000,4135854.0
595,Azerbaijan_2001,4184325.0
596,Azerbaijan_2002,4232008.0
597,Azerbaijan_2003,4280744.0
598,Azerbaijan_2004,4335079.0
599,Azerbaijan_2005,4396406.0
600,Azerbaijan_2006,4461940.0
601,Azerbaijan_2007,4530068.0
602,Azerbaijan_2008,4643726.0
603,Azerbaijan_2009,4759039.0
604,Azerbaijan_2010,4835104.0
605,Azerbaijan_2011,4918882.0
606,Azerbaijan_2012,5006337.0
607,Azerbaijan_2013,5094489.0
608,Azerbaijan_2014,5182792.0
609,Azerbaijan_2015,5270470.0
610,Azerbaijan_2016,5359000.0
611,Burundi_1970,98312.0
612,Burundi_1971,104110.0
613,Burundi_1972,109901.0
614,Burundi_1973,115800.0
615,Burundi_1974,122200.0
616,Burundi_1975,129420.0
617,Burundi_1976,137545.0
618,Burundi_1977,146657.0
619,Burundi_1978,156746.0
620,Burundi_1979,167676.0
621,Burundi_1980,178629.0
622,Burundi_1981,190170.0
623,Burundi_1982,202542.0
624,Burundi_1983,215763.0
625,Burundi_1984,230073.0
626,Burundi_1985,245495.0
627,Burundi_1986,262268.0
628,Burundi_1987,280311.0
629,Burundi_1988,299426.0
630,Burundi_1989,319283.0
631,Burundi_1990,339601.0
632,Burundi_1991,357739.0
633,Burundi_1992,375730.0
634,Burundi_1993,393782.0
635,Burundi_1994,411835.0
636,Burundi_1995,429924.0
637,Burundi_1996,447767.0
638,Burundi_1997,465620.0
639,Burundi_1998,484391.0
640,Burundi_1999,504576.0
641,Burundi_2000,527802.0
642,Burundi_2001,554689.0
643,Burundi_2002,585303.0
644,Burundi_2003,619383.0
645,Burundi_2004,656404.0
646,Burundi_2005,695933.0
647,Burundi_2006,738137.0
648,Burundi_2007,783159.0
649,Burundi_2008,830917.0
650,Burundi_2009,880822.0
651,Burundi_2010,932889.0
652,Burundi_2011,986828.0
653,Burundi_2012,1042782.0
654,Burundi_2013,1101333.0
655,Burundi_2014,1163373.0
656,Burundi_2015,1229726.0
657,Burundi_2016,1300676.0
658,Belgium_1970,9061057.0
659,Belgium_1971,9090451.0
660,Belgium_1972,9138742.0
661,Belgium_1973,9179915.0
662,Belgium_1974,9221059.0
663,Belgium_1975,9259701.0
664,Belgium_1976,9288043.0
665,Belgium_1977,9319769.0
666,Belgium_1978,9348049.0
667,Belgium_1979,9375266.0
668,Belgium_1980,9403844.0
669,Belgium_1981,9418778.0
670,Belgium_1982,9426273.0
671,Belgium_1983,9435379.0
672,Belgium_1984,9444896.0
673,Belgium_1985,9457075.0
674,Belgium_1986,9469618.0
675,Belgium_1987,9486775.0
676,Belgium_1988,9525797.0
677,Belgium_1989,9569207.0
678,Belgium_1990,9606261.0
679,Belgium_1991,9650427.0
680,Belgium_1992,9697796.0
681,Belgium_1993,9743821.0
682,Belgium_1994,9781788.0
683,Belgium_1995,9810102.0
684,Belgium_1996,9836805.0
685,Belgium_1997,9868070.0
686,Belgium_1998,9896510.0
687,Belgium_1999,9926274.0
688,Belgium_2000,9956834.0
689,Belgium_2001,9996900.0
690,Belgium_2002,10047497.0
691,Belgium_2003,10095147.0
692,Belgium_2004,10144456.0
693,Belgium_2005,10205859.0
694,Belgium_2006,10278774.0
695,Belgium_2007,10359739.0
696,Belgium_2008,10447150.0
697,Belgium_2009,10536729.0
698,Belgium_2010,10638559.0
699,Belgium_2011,10792210.0
700,Belgium_2012,10875857.0
701,Belgium_2013,10934111.0
702,Belgium_2014,10964475.0
703,Belgium_2015,11032703.0
704,Belgium_2016,11109507.0
705,Benin_1970,486099.0
706,Benin_1971,525276.0
707,Benin_1972,567564.0
708,Benin_1973,613051.0
709,Benin_1974,662185.0
710,Benin_1975,715202.0
711,Benin_1976,772494.0
712,Benin_1977,834085.0
713,Benin_1978,900437.0
714,Benin_1979,965278.0
715,Benin_1980,1016236.0
716,Benin_1981,1070018.0
717,Benin_1982,1126940.0
718,Benin_1983,1187099.0
719,Benin_1984,1250621.0
720,Benin_1985,1317607.0
721,Benin_1986,1388168.0
722,Benin_1987,1462441.0
723,Benin_1988,1541340.0
724,Benin_1989,1625791.0
725,Benin_1990,1716834.0
726,Benin_1991,1815044.0
727,Benin_1992,1910225.0
728,Benin_1993,1995344.0
729,Benin_1994,2082662.0
730,Benin_1995,2170765.0
731,Benin_1996,2259203.0
732,Benin_1997,2348391.0
733,Benin_1998,2439225.0
734,Benin_1999,2533357.0
735,Benin_2000,2631925.0
736,Benin_2001,2735157.0
737,Benin_2002,2842942.0
738,Benin_2003,2955352.0
739,Benin_2004,3071714.0
740,Benin_2005,3191453.0
741,Benin_2006,3314532.0
742,Benin_2007,3441354.0
743,Benin_2008,3572519.0
744,Benin_2009,3708565.0
745,Benin_2010,3850258.0
746,Benin_2011,3997756.0
747,Benin_2012,4151141.0
748,Benin_2013,4310518.0
749,Benin_2014,4476160.0
750,Benin_2015,4648131.0
751,Benin_2016,4826757.0
752,Burkina Faso_1970,323190.0
753,Burkina Faso_1971,335447.0
754,Burkina Faso_1972,348345.0
755,Burkina Faso_1973,361759.0
756,Burkina Faso_1974,375811.0
757,Burkina Faso_1975,390629.0
758,Burkina Faso_1976,418353.0
759,Burkina Faso_1977,457588.0
760,Burkina Faso_1978,500783.0
761,Burkina Faso_1979,548277.0
762,Burkina Faso_1980,600751.0
763,Burkina Faso_1981,658561.0
764,Burkina Faso_1982,722340.0
765,Burkina Faso_1983,792524.0
766,Burkina Faso_1984,869407.0
767,Burkina Faso_1985,953160.0
768,Burkina Faso_1986,1017667.0
769,Burkina Faso_1987,1064070.0
770,Burkina Faso_1988,1112726.0
771,Burkina Faso_1989,1163681.0
772,Burkina Faso_1990,1217244.0
773,Burkina Faso_1991,1273347.0
774,Burkina Faso_1992,1332276.0
775,Burkina Faso_1993,1393993.0
776,Burkina Faso_1994,1458745.0
777,Burkina Faso_1995,1526699.0
778,Burkina Faso_1996,1598129.0
779,Burkina Faso_1997,1693155.0
780,Burkina Faso_1998,1810936.0
781,Burkina Faso_1999,1936788.0
782,Burkina Faso_2000,2071321.0
783,Burkina Faso_2001,2214526.0
784,Burkina Faso_2002,2367405.0
785,Burkina Faso_2003,2530418.0
786,Burkina Faso_2004,2704755.0
787,Burkina Faso_2005,2890681.0
788,Burkina Faso_2006,3089300.0
789,Burkina Faso_2007,3301196.0
790,Burkina Faso_2008,3524506.0
791,Burkina Faso_2009,3759232.0
792,Burkina Faso_2010,4005079.0
793,Burkina Faso_2011,4262509.0
794,Burkina Faso_2012,4531565.0
795,Burkina Faso_2013,4812118.0
796,Burkina Faso_2014,5104154.0
797,Burkina Faso_2015,5407651.0
798,Burkina Faso_2016,5722217.0
799,Bangladesh_1970,4939077.0
800,Bangladesh_1971,5248219.0
801,Bangladesh_1972,5557188.0
802,Bangladesh_1973,5875157.0
803,Bangladesh_1974,6313359.0
804,Bangladesh_1975,7013651.0
805,Bangladesh_1976,7811638.0
806,Bangladesh_1977,8713882.0
807,Bangladesh_1978,9728604.0
808,Bangladesh_1979,10856231.0
809,Bangladesh_1980,12099237.0
810,Bangladesh_1981,13228798.0
811,Bangladesh_1982,13943509.0
812,Bangladesh_1983,14691533.0
813,Bangladesh_1984,15478941.0
814,Bangladesh_1985,16306248.0
815,Bangladesh_1986,17177150.0
816,Bangladesh_1987,18090344.0
817,Bangladesh_1988,19042936.0
818,Bangladesh_1989,20025732.0
819,Bangladesh_1990,21037032.0
820,Bangladesh_1991,22024916.0
821,Bangladesh_1992,22922841.0
822,Bangladesh_1993,23837323.0
823,Bangladesh_1994,24779354.0
824,Bangladesh_1995,25751082.0
825,Bangladesh_1996,26756934.0
826,Bangladesh_1997,27790504.0
827,Bangladesh_1998,28852897.0
828,Bangladesh_1999,29937469.0
829,Bangladesh_2000,31040015.0
830,Bangladesh_2001,32314461.0
831,Bangladesh_2002,33816861.0
832,Bangladesh_2003,35351142.0
833,Bangladesh_2004,36901038.0
834,Bangladesh_2005,38452444.0
835,Bangladesh_2006,40000914.0
836,Bangladesh_2007,41547693.0
837,Bangladesh_2008,43106068.0
838,Bangladesh_2009,44698589.0
839,Bangladesh_2010,46347659.0
840,Bangladesh_2011,48058996.0
841,Bangladesh_2012,49817084.0
842,Bangladesh_2013,51609325.0
843,Bangladesh_2014,53426273.0
